interval_start_utc,interval_end_utc,publish_time_utc,region,planned_outages_mw,maintenance_outages_mw,forced_outages_mw,total_outages_mw
2025-09-10 04:00:00+00:00,2025-09-11 04:00:00+00:00,2025-09-06 04:00:00+00:00,PJM RTO,9407,10549,4640,24596
2025-09-10 04:00:00+00:00,2025-09-11 04:00:00+00:00,2025-09-06 04:00:00+00:00,Western,6457,6476,2136,15069
2025-09-10 04:00:00+00:00,2025-09-11 04:00:00+00:00,2025-09-07 04:00:00+00:00,Mid Atlantic - Dominion,2950,4073,2428,9451
2025-09-10 04:00:00+00:00,2025-09-11 04:00:00+00:00,2025-09-07 04:00:00+00:00,PJM RTO,9407,10549,4420,24376
2025-09-10 04:00:00+00:00,2025-09-11 04:00:00+00:00,2025-09-07 04:00:00+00:00,Western,6457,6476,1992,14925
2025-09-10 04:00:00+00:00,2025-09-11 04:00:00+00:00,2025-09-08 04:00:00+00:00,Mid Atlantic - Dominion,2950,4197,2442,9589
2025-09-10 04:00:00+00:00,2025-09-11 04:00:00+00:00,2025-09-08 04:00:00+00:00,PJM RTO,9407,10658,5074,25139
2025-09-10 04:00:00+00:00,2025-09-11 04:00:00+00:00,2025-09-08 04:00:00+00:00,Western,6457,6461,2632,15550
2025-09-10 04:00:00+00:00,2025-09-11 04:00:00+00:00,2025-09-09 04:00:00+00:00,Mid Atlantic - Dominion,2848,5532,2889,11269
2025-09-10 04:00:00+00:00,2025-09-11 04:00:00+00:00,2025-09-09 04:00:00+00:00,PJM RTO,9305,12997,5554,27856
2025-09-10 04:00:00+00:00,2025-09-11 04:00:00+00:00,2025-09-09 04:00:00+00:00,Western,6457,7465,2665,16587
2025-09-10 04:00:00+00:00,2025-09-11 04:00:00+00:00,2025-09-10 04:00:00+00:00,Mid Atlantic - Dominion,2848,5234,3368,11450
2025-09-10 04:00:00+00:00,2025-09-11 04:00:00+00:00,2025-09-10 04:00:00+00:00,PJM RTO,9305,13220,6131,28656
2025-09-10 04:00:00+00:00,2025-09-11 04:00:00+00:00,2025-09-10 04:00:00+00:00,Western,6457,7986,2763,17206
2025-09-11 04:00:00+00:00,2025-09-12 04:00:00+00:00,2025-09-05 04:00:00+00:00,Mid Atlantic - Dominion,3163,3394,2463,9020
2025-09-11 04:00:00+00:00,2025-09-12 04:00:00+00:00,2025-09-05 04:00:00+00:00,PJM RTO,9539,7795,4524,21858
2025-09-11 04:00:00+00:00,2025-09-12 04:00:00+00:00,2025-09-05 04:00:00+00:00,Western,6376,4401,2061,12838
2025-09-11 04:00:00+00:00,2025-09-12 04:00:00+00:00,2025-09-06 04:00:00+00:00,Mid Atlantic - Dominion,3145,3798,2488,9431
2025-09-11 04:00:00+00:00,2025-09-12 04:00:00+00:00,2025-09-06 04:00:00+00:00,PJM RTO,9521,9278,4614,23413
2025-09-11 04:00:00+00:00,2025-09-12 04:00:00+00:00,2025-09-06 04:00:00+00:00,Western,6376,5480,2126,13982
2025-09-11 04:00:00+00:00,2025-09-12 04:00:00+00:00,2025-09-07 04:00:00+00:00,Mid Atlantic - Dominion,3145,3804,2412,9361
2025-09-11 04:00:00+00:00,2025-09-12 04:00:00+00:00,2025-09-07 04:00:00+00:00,PJM RTO,9521,9284,4394,23199
2025-09-11 04:00:00+00:00,2025-09-12 04:00:00+00:00,2025-09-07 04:00:00+00:00,Western,6376,5480,1982,13838
2025-09-11 04:00:00+00:00,2025-09-12 04:00:00+00:00,2025-09-08 04:00:00+00:00,Mid Atlantic - Dominion,3145,4436,2416,9997
2025-09-11 04:00:00+00:00,2025-09-12 04:00:00+00:00,2025-09-08 04:00:00+00:00,PJM RTO,9521,9901,5038,24460
2025-09-11 04:00:00+00:00,2025-09-12 04:00:00+00:00,2025-09-08 04:00:00+00:00,Western,6376,5465,2622,14463
2025-09-11 04:00:00+00:00,2025-09-12 04:00:00+00:00,2025-09-09 04:00:00+00:00,Mid Atlantic - Dominion,3145,5338,2801,11284
2025-09-11 04:00:00+00:00,2025-09-12 04:00:00+00:00,2025-09-09 04:00:00+00:00,PJM RTO,9521,12669,5386,27576
2025-09-11 04:00:00+00:00,2025-09-12 04:00:00+00:00,2025-09-09 04:00:00+00:00,Western,6376,7331,2585,16292
2025-09-11 04:00:00+00:00,2025-09-12 04:00:00+00:00,2025-09-10 04:00:00+00:00,Mid Atlantic - Dominion,3145,5550,3109,11804
2025-09-11 04:00:00+00:00,2025-09-12 04:00:00+00:00,2025-09-10 04:00:00+00:00,PJM RTO,9404,13934,5775,29113
2025-09-11 04:00:00+00:00,2025-09-12 04:00:00+00:00,2025-09-10 04:00:00+00:00,Western,6259,8384,2666,17309
2025-09-11 04:00:00+00:00,2025-09-12 04:00:00+00:00,2025-09-11 04:00:00+00:00,Mid Atlantic - Dominion,3110,5467,3343,11920
2025-09-11 04:00:00+00:00,2025-09-12 04:00:00+00:00,2025-09-11 04:00:00+00:00,PJM RTO,9568,12692,6461,28721
2025-09-11 04:00:00+00:00,2025-09-12 04:00:00+00:00,2025-09-11 04:00:00+00:00,Western,6458,7225,3118,16801
2025-09-12 04:00:00+00:00,2025-09-13 04:00:00+00:00,2025-09-06 04:00:00+00:00,Mid Atlantic - Dominion,3795,3296,2476,9567
2025-09-12 04:00:00+00:00,2025-09-13 04:00:00+00:00,2025-09-06 04:00:00+00:00,PJM RTO,10751,7511,4600,22862
2025-09-12 04:00:00+00:00,2025-09-13 04:00:00+00:00,2025-09-06 04:00:00+00:00,Western,6956,4215,2124,13295
2025-09-12 04:00:00+00:00,2025-09-13 04:00:00+00:00,2025-09-07 04:00:00+00:00,Mid Atlantic - Dominion,3795,3296,2400,9491
2025-09-12 04:00:00+00:00,2025-09-13 04:00:00+00:00,2025-09-07 04:00:00+00:00,PJM RTO,10751,7511,4380,22642
2025-09-12 04:00:00+00:00,2025-09-13 04:00:00+00:00,2025-09-07 04:00:00+00:00,Western,6956,4215,1980,13151
2025-09-12 04:00:00+00:00,2025-09-13 04:00:00+00:00,2025-09-08 04:00:00+00:00,Mid Atlantic - Dominion,3795,3307,2400,9502
2025-09-12 04:00:00+00:00,2025-09-13 04:00:00+00:00,2025-09-08 04:00:00+00:00,PJM RTO,10751,7507,4371,22629
2025-09-12 04:00:00+00:00,2025-09-13 04:00:00+00:00,2025-09-08 04:00:00+00:00,Western,6956,4200,1971,13127
2025-09-12 04:00:00+00:00,2025-09-13 04:00:00+00:00,2025-09-09 04:00:00+00:00,Mid Atlantic - Dominion,3897,4046,2785,10728
2025-09-12 04:00:00+00:00,2025-09-13 04:00:00+00:00,2025-09-09 04:00:00+00:00,PJM RTO,10853,9987,5065,25905
2025-09-12 04:00:00+00:00,2025-09-13 04:00:00+00:00,2025-09-09 04:00:00+00:00,Western,6956,5941,2280,15177
2025-09-12 04:00:00+00:00,2025-09-13 04:00:00+00:00,2025-09-10 04:00:00+00:00,Mid Atlantic - Dominion,3897,4069,3016,10982
2025-09-12 04:00:00+00:00,2025-09-13 04:00:00+00:00,2025-09-10 04:00:00+00:00,PJM RTO,10736,10511,5327,26574
2025-09-12 04:00:00+00:00,2025-09-13 04:00:00+00:00,2025-09-10 04:00:00+00:00,Western,6839,6442,2311,15592
2025-09-12 04:00:00+00:00,2025-09-13 04:00:00+00:00,2025-09-11 04:00:00+00:00,Mid Atlantic - Dominion,3862,5502,3093,12457
2025-09-12 04:00:00+00:00,2025-09-13 04:00:00+00:00,2025-09-11 04:00:00+00:00,PJM RTO,10900,11293,5547,27740
2025-09-12 04:00:00+00:00,2025-09-13 04:00:00+00:00,2025-09-11 04:00:00+00:00,Western,7038,5791,2454,15283
2025-09-12 04:00:00+00:00,2025-09-13 04:00:00+00:00,2025-09-12 04:00:00+00:00,Mid Atlantic - Dominion,3862,5566,3214,12642
2025-09-12 04:00:00+00:00,2025-09-13 04:00:00+00:00,2025-09-12 04:00:00+00:00,PJM RTO,10900,11523,6596,29019
2025-09-12 04:00:00+00:00,2025-09-13 04:00:00+00:00,2025-09-12 04:00:00+00:00,Western,7038,5957,3382,16377
2025-09-13 04:00:00+00:00,2025-09-14 04:00:00+00:00,2025-09-07 04:00:00+00:00,Mid Atlantic - Dominion,5579,2102,2263,9944
2025-09-13 04:00:00+00:00,2025-09-14 04:00:00+00:00,2025-09-07 04:00:00+00:00,PJM RTO,13715,6287,4197,24199
2025-09-13 04:00:00+00:00,2025-09-14 04:00:00+00:00,2025-09-07 04:00:00+00:00,Western,8136,4185,1934,14255
2025-09-13 04:00:00+00:00,2025-09-14 04:00:00+00:00,2025-09-08 04:00:00+00:00,Mid Atlantic - Dominion,5579,2102,2252,9933
2025-09-13 04:00:00+00:00,2025-09-14 04:00:00+00:00,2025-09-08 04:00:00+00:00,PJM RTO,13715,6272,4171,24158
2025-09-13 04:00:00+00:00,2025-09-14 04:00:00+00:00,2025-09-08 04:00:00+00:00,Western,8136,4170,1919,14225
2025-09-13 04:00:00+00:00,2025-09-14 04:00:00+00:00,2025-09-09 04:00:00+00:00,Mid Atlantic - Dominion,5579,3135,2299,11013
2025-09-13 04:00:00+00:00,2025-09-14 04:00:00+00:00,2025-09-09 04:00:00+00:00,PJM RTO,13715,8245,4528,26488
2025-09-13 04:00:00+00:00,2025-09-14 04:00:00+00:00,2025-09-09 04:00:00+00:00,Western,8136,5110,2229,15475
2025-09-13 04:00:00+00:00,2025-09-14 04:00:00+00:00,2025-09-10 04:00:00+00:00,Mid Atlantic - Dominion,5579,3138,2358,11075
2025-09-13 04:00:00+00:00,2025-09-14 04:00:00+00:00,2025-09-10 04:00:00+00:00,PJM RTO,13598,8232,4613,26443
2025-09-13 04:00:00+00:00,2025-09-14 04:00:00+00:00,2025-09-10 04:00:00+00:00,Western,8019,5094,2255,15368
2025-09-13 04:00:00+00:00,2025-09-14 04:00:00+00:00,2025-09-11 04:00:00+00:00,Mid Atlantic - Dominion,5176,5027,2584,12787
2025-09-13 04:00:00+00:00,2025-09-14 04:00:00+00:00,2025-09-11 04:00:00+00:00,PJM RTO,13195,9470,4991,27656
2025-09-13 04:00:00+00:00,2025-09-14 04:00:00+00:00,2025-09-11 04:00:00+00:00,Western,8019,4443,2407,14869
2025-09-13 04:00:00+00:00,2025-09-14 04:00:00+00:00,2025-09-12 04:00:00+00:00,Mid Atlantic - Dominion,5176,5450,2686,13312
2025-09-13 04:00:00+00:00,2025-09-14 04:00:00+00:00,2025-09-12 04:00:00+00:00,PJM RTO,13195,9647,5308,28150
2025-09-13 04:00:00+00:00,2025-09-14 04:00:00+00:00,2025-09-12 04:00:00+00:00,Western,8019,4197,2622,14838
2025-09-13 04:00:00+00:00,2025-09-14 04:00:00+00:00,2025-09-13 04:00:00+00:00,Mid Atlantic - Dominion,5176,5175,3721,14072
2025-09-13 04:00:00+00:00,2025-09-14 04:00:00+00:00,2025-09-13 04:00:00+00:00,PJM RTO,13195,7983,6968,28146
2025-09-13 04:00:00+00:00,2025-09-14 04:00:00+00:00,2025-09-13 04:00:00+00:00,Western,8019,2808,3247,14074
2025-09-14 04:00:00+00:00,2025-09-15 04:00:00+00:00,2025-09-08 04:00:00+00:00,Mid Atlantic - Dominion,5520,1653,2252,9425
2025-09-14 04:00:00+00:00,2025-09-15 04:00:00+00:00,2025-09-08 04:00:00+00:00,PJM RTO,13732,6209,4171,24112
2025-09-14 04:00:00+00:00,2025-09-15 04:00:00+00:00,2025-09-08 04:00:00+00:00,Western,8212,4556,1919,14687
2025-09-14 04:00:00+00:00,2025-09-15 04:00:00+00:00,2025-09-09 04:00:00+00:00,Mid Atlantic - Dominion,5520,2333,2234,10087
2025-09-14 04:00:00+00:00,2025-09-15 04:00:00+00:00,2025-09-09 04:00:00+00:00,PJM RTO,13732,7542,4463,25737
2025-09-14 04:00:00+00:00,2025-09-15 04:00:00+00:00,2025-09-09 04:00:00+00:00,Western,8212,5209,2229,15650
2025-09-14 04:00:00+00:00,2025-09-15 04:00:00+00:00,2025-09-10 04:00:00+00:00,Mid Atlantic - Dominion,5520,2336,2293,10149
2025-09-14 04:00:00+00:00,2025-09-15 04:00:00+00:00,2025-09-10 04:00:00+00:00,PJM RTO,13615,7289,4548,25452
2025-09-14 04:00:00+00:00,2025-09-15 04:00:00+00:00,2025-09-10 04:00:00+00:00,Western,8095,4953,2255,15303
2025-09-14 04:00:00+00:00,2025-09-15 04:00:00+00:00,2025-09-11 04:00:00+00:00,Mid Atlantic - Dominion,5117,4227,2519,11863
2025-09-14 04:00:00+00:00,2025-09-15 04:00:00+00:00,2025-09-11 04:00:00+00:00,PJM RTO,13212,8529,4926,26667
2025-09-14 04:00:00+00:00,2025-09-15 04:00:00+00:00,2025-09-11 04:00:00+00:00,Western,8095,4302,2407,14804
2025-09-14 04:00:00+00:00,2025-09-15 04:00:00+00:00,2025-09-12 04:00:00+00:00,Mid Atlantic - Dominion,5117,4685,2668,12470
2025-09-14 04:00:00+00:00,2025-09-15 04:00:00+00:00,2025-09-12 04:00:00+00:00,PJM RTO,13212,8619,4985,26816
2025-09-14 04:00:00+00:00,2025-09-15 04:00:00+00:00,2025-09-12 04:00:00+00:00,Western,8095,3934,2317,14346
2025-09-14 04:00:00+00:00,2025-09-15 04:00:00+00:00,2025-09-13 04:00:00+00:00,Mid Atlantic - Dominion,5117,4645,3363,13125
2025-09-14 04:00:00+00:00,2025-09-15 04:00:00+00:00,2025-09-13 04:00:00+00:00,PJM RTO,13212,7267,5739,26218
2025-09-14 04:00:00+00:00,2025-09-15 04:00:00+00:00,2025-09-13 04:00:00+00:00,Western,8095,2622,2376,13093
2025-09-14 04:00:00+00:00,2025-09-15 04:00:00+00:00,2025-09-14 04:00:00+00:00,Mid Atlantic - Dominion,5137,4558,3195,12890
2025-09-14 04:00:00+00:00,2025-09-15 04:00:00+00:00,2025-09-14 04:00:00+00:00,PJM RTO,13232,7154,7127,27513
2025-09-14 04:00:00+00:00,2025-09-15 04:00:00+00:00,2025-09-14 04:00:00+00:00,Western,8095,2596,3932,14623
2025-09-15 04:00:00+00:00,2025-09-16 04:00:00+00:00,2025-09-09 04:00:00+00:00,Mid Atlantic - Dominion,6571,3859,2192,12622
2025-09-15 04:00:00+00:00,2025-09-16 04:00:00+00:00,2025-09-09 04:00:00+00:00,PJM RTO,15491,6388,4426,26305
2025-09-15 04:00:00+00:00,2025-09-16 04:00:00+00:00,2025-09-09 04:00:00+00:00,Western,8920,2529,2234,13683
2025-09-15 04:00:00+00:00,2025-09-16 04:00:00+00:00,2025-09-10 04:00:00+00:00,Mid Atlantic - Dominion,6571,3816,2251,12638
2025-09-15 04:00:00+00:00,2025-09-16 04:00:00+00:00,2025-09-10 04:00:00+00:00,PJM RTO,15491,6766,4511,26768
2025-09-15 04:00:00+00:00,2025-09-16 04:00:00+00:00,2025-09-10 04:00:00+00:00,Western,8920,2950,2260,14130
2025-09-15 04:00:00+00:00,2025-09-16 04:00:00+00:00,2025-09-11 04:00:00+00:00,Mid Atlantic - Dominion,6536,5718,2473,14727
2025-09-15 04:00:00+00:00,2025-09-16 04:00:00+00:00,2025-09-11 04:00:00+00:00,PJM RTO,15456,8738,4874,29068
2025-09-15 04:00:00+00:00,2025-09-16 04:00:00+00:00,2025-09-11 04:00:00+00:00,Western,8920,3020,2401,14341
2025-09-15 04:00:00+00:00,2025-09-16 04:00:00+00:00,2025-09-12 04:00:00+00:00,Mid Atlantic - Dominion,6536,6181,2554,15271
2025-09-15 04:00:00+00:00,2025-09-16 04:00:00+00:00,2025-09-12 04:00:00+00:00,PJM RTO,15456,8845,4876,29177
2025-09-15 04:00:00+00:00,2025-09-16 04:00:00+00:00,2025-09-12 04:00:00+00:00,Western,8920,2664,2322,13906
2025-09-15 04:00:00+00:00,2025-09-16 04:00:00+00:00,2025-09-13 04:00:00+00:00,Mid Atlantic - Dominion,6536,5840,3261,15637
2025-09-15 04:00:00+00:00,2025-09-16 04:00:00+00:00,2025-09-13 04:00:00+00:00,PJM RTO,15006,8567,5633,29206
2025-09-15 04:00:00+00:00,2025-09-16 04:00:00+00:00,2025-09-13 04:00:00+00:00,Western,8470,2727,2372,13569
2025-09-15 04:00:00+00:00,2025-09-16 04:00:00+00:00,2025-09-14 04:00:00+00:00,Mid Atlantic - Dominion,6536,6080,2883,15499
2025-09-15 04:00:00+00:00,2025-09-16 04:00:00+00:00,2025-09-14 04:00:00+00:00,PJM RTO,15006,8852,5998,29856
2025-09-15 04:00:00+00:00,2025-09-16 04:00:00+00:00,2025-09-14 04:00:00+00:00,Western,8470,2772,3115,14357
2025-09-15 04:00:00+00:00,2025-09-16 04:00:00+00:00,2025-09-15 04:00:00+00:00,Mid Atlantic - Dominion,6536,5008,2281,13825
2025-09-15 04:00:00+00:00,2025-09-16 04:00:00+00:00,2025-09-15 04:00:00+00:00,PJM RTO,15006,7591,7613,30210
2025-09-15 04:00:00+00:00,2025-09-16 04:00:00+00:00,2025-09-15 04:00:00+00:00,Western,8470,2583,5332,16385
2025-09-16 04:00:00+00:00,2025-09-17 04:00:00+00:00,2025-09-10 04:00:00+00:00,Mid Atlantic - Dominion,6631,2593,2278,11502
2025-09-16 04:00:00+00:00,2025-09-17 04:00:00+00:00,2025-09-10 04:00:00+00:00,PJM RTO,15551,5966,4499,26016
2025-09-16 04:00:00+00:00,2025-09-17 04:00:00+00:00,2025-09-10 04:00:00+00:00,Western,8920,3373,2221,14514
2025-09-16 04:00:00+00:00,2025-09-17 04:00:00+00:00,2025-09-11 04:00:00+00:00,Mid Atlantic - Dominion,6596,4646,2496,13738
2025-09-16 04:00:00+00:00,2025-09-17 04:00:00+00:00,2025-09-11 04:00:00+00:00,PJM RTO,15516,8169,4858,28543
2025-09-16 04:00:00+00:00,2025-09-17 04:00:00+00:00,2025-09-11 04:00:00+00:00,Western,8920,3523,2362,14805
2025-09-16 04:00:00+00:00,2025-09-17 04:00:00+00:00,2025-09-12 04:00:00+00:00,Mid Atlantic - Dominion,6536,5296,2547,14379
2025-09-16 04:00:00+00:00,2025-09-17 04:00:00+00:00,2025-09-12 04:00:00+00:00,PJM RTO,15456,8896,4826,29178
2025-09-16 04:00:00+00:00,2025-09-17 04:00:00+00:00,2025-09-12 04:00:00+00:00,Western,8920,3600,2279,14799
2025-09-16 04:00:00+00:00,2025-09-17 04:00:00+00:00,2025-09-13 04:00:00+00:00,Mid Atlantic - Dominion,6536,6897,3229,16662
2025-09-16 04:00:00+00:00,2025-09-17 04:00:00+00:00,2025-09-13 04:00:00+00:00,PJM RTO,15006,10574,5511,31091
2025-09-16 04:00:00+00:00,2025-09-17 04:00:00+00:00,2025-09-13 04:00:00+00:00,Western,8470,3677,2282,14429
2025-09-16 04:00:00+00:00,2025-09-17 04:00:00+00:00,2025-09-14 04:00:00+00:00,Mid Atlantic - Dominion,6536,7131,2878,16545
2025-09-16 04:00:00+00:00,2025-09-17 04:00:00+00:00,2025-09-14 04:00:00+00:00,PJM RTO,15006,10809,5359,31174
2025-09-16 04:00:00+00:00,2025-09-17 04:00:00+00:00,2025-09-14 04:00:00+00:00,Western,8470,3678,2481,14629
2025-09-16 04:00:00+00:00,2025-09-17 04:00:00+00:00,2025-09-15 04:00:00+00:00,Mid Atlantic - Dominion,6536,7131,2142,15809
2025-09-16 04:00:00+00:00,2025-09-17 04:00:00+00:00,2025-09-15 04:00:00+00:00,PJM RTO,15006,10813,6073,31892
2025-09-16 04:00:00+00:00,2025-09-17 04:00:00+00:00,2025-09-15 04:00:00+00:00,Western,8470,3682,3931,16083
2025-09-16 04:00:00+00:00,2025-09-17 04:00:00+00:00,2025-09-16 04:00:00+00:00,Mid Atlantic - Dominion,6536,6924,2532,15992
2025-09-16 04:00:00+00:00,2025-09-17 04:00:00+00:00,2025-09-16 04:00:00+00:00,PJM RTO,15006,10903,8310,34219
2025-09-16 04:00:00+00:00,2025-09-17 04:00:00+00:00,2025-09-16 04:00:00+00:00,Western,8470,3979,5778,18227
2025-09-17 04:00:00+00:00,2025-09-18 04:00:00+00:00,2025-09-11 04:00:00+00:00,Mid Atlantic - Dominion,6671,4395,1966,13032
2025-09-17 04:00:00+00:00,2025-09-18 04:00:00+00:00,2025-09-11 04:00:00+00:00,PJM RTO,15675,8109,4314,28098
2025-09-17 04:00:00+00:00,2025-09-18 04:00:00+00:00,2025-09-11 04:00:00+00:00,Western,9004,3714,2348,15066
2025-09-17 04:00:00+00:00,2025-09-18 04:00:00+00:00,2025-09-12 04:00:00+00:00,Mid Atlantic - Dominion,8276,5357,1993,15626
2025-09-17 04:00:00+00:00,2025-09-18 04:00:00+00:00,2025-09-12 04:00:00+00:00,PJM RTO,17280,9148,4251,30679
2025-09-17 04:00:00+00:00,2025-09-18 04:00:00+00:00,2025-09-12 04:00:00+00:00,Western,9004,3791,2258,15053
2025-09-17 04:00:00+00:00,2025-09-18 04:00:00+00:00,2025-09-13 04:00:00+00:00,Mid Atlantic - Dominion,8276,5412,2133,15821
2025-09-17 04:00:00+00:00,2025-09-18 04:00:00+00:00,2025-09-13 04:00:00+00:00,PJM RTO,16830,9374,4398,30602
2025-09-17 04:00:00+00:00,2025-09-18 04:00:00+00:00,2025-09-13 04:00:00+00:00,Western,8554,3962,2265,14781
2025-09-17 04:00:00+00:00,2025-09-18 04:00:00+00:00,2025-09-14 04:00:00+00:00,Mid Atlantic - Dominion,8276,5646,1812,15734
2025-09-17 04:00:00+00:00,2025-09-18 04:00:00+00:00,2025-09-14 04:00:00+00:00,PJM RTO,16830,9609,4252,30691
2025-09-17 04:00:00+00:00,2025-09-18 04:00:00+00:00,2025-09-14 04:00:00+00:00,Western,8554,3963,2440,14957
2025-09-17 04:00:00+00:00,2025-09-18 04:00:00+00:00,2025-09-15 04:00:00+00:00,Mid Atlantic - Dominion,8276,5646,2078,16000
2025-09-17 04:00:00+00:00,2025-09-18 04:00:00+00:00,2025-09-15 04:00:00+00:00,PJM RTO,16830,9613,4553,30996
2025-09-17 04:00:00+00:00,2025-09-18 04:00:00+00:00,2025-09-15 04:00:00+00:00,Western,8554,3967,2475,14996
2025-09-17 04:00:00+00:00,2025-09-18 04:00:00+00:00,2025-09-16 04:00:00+00:00,Mid Atlantic - Dominion,8276,5733,2168,16177
2025-09-17 04:00:00+00:00,2025-09-18 04:00:00+00:00,2025-09-16 04:00:00+00:00,PJM RTO,16830,10182,7506,34518
2025-09-17 04:00:00+00:00,2025-09-18 04:00:00+00:00,2025-09-16 04:00:00+00:00,Western,8554,4449,5338,18341
2025-09-17 04:00:00+00:00,2025-09-18 04:00:00+00:00,2025-09-17 04:00:00+00:00,Mid Atlantic - Dominion,8276,5346,2521,16143
2025-09-17 04:00:00+00:00,2025-09-18 04:00:00+00:00,2025-09-17 04:00:00+00:00,PJM RTO,16830,9108,8170,34108
2025-09-17 04:00:00+00:00,2025-09-18 04:00:00+00:00,2025-09-17 04:00:00+00:00,Western,8554,3762,5649,17965
2025-09-18 04:00:00+00:00,2025-09-19 04:00:00+00:00,2025-09-12 04:00:00+00:00,Mid Atlantic - Dominion,8201,5242,1747,15190
2025-09-18 04:00:00+00:00,2025-09-19 04:00:00+00:00,2025-09-12 04:00:00+00:00,PJM RTO,17205,8697,4012,29914
2025-09-18 04:00:00+00:00,2025-09-19 04:00:00+00:00,2025-09-12 04:00:00+00:00,Western,9004,3455,2265,14724
2025-09-18 04:00:00+00:00,2025-09-19 04:00:00+00:00,2025-09-13 04:00:00+00:00,Mid Atlantic - Dominion,8201,5317,1867,15385
2025-09-18 04:00:00+00:00,2025-09-19 04:00:00+00:00,2025-09-13 04:00:00+00:00,PJM RTO,16755,8883,4139,29777
2025-09-18 04:00:00+00:00,2025-09-19 04:00:00+00:00,2025-09-13 04:00:00+00:00,Western,8554,3566,2272,14392
2025-09-18 04:00:00+00:00,2025-09-19 04:00:00+00:00,2025-09-14 04:00:00+00:00,Mid Atlantic - Dominion,8201,5786,1471,15458
2025-09-18 04:00:00+00:00,2025-09-19 04:00:00+00:00,2025-09-14 04:00:00+00:00,PJM RTO,16755,9429,3918,30102
2025-09-18 04:00:00+00:00,2025-09-19 04:00:00+00:00,2025-09-14 04:00:00+00:00,Western,8554,3643,2447,14644
2025-09-18 04:00:00+00:00,2025-09-19 04:00:00+00:00,2025-09-15 04:00:00+00:00,Mid Atlantic - Dominion,8201,5786,1929,15916
2025-09-18 04:00:00+00:00,2025-09-19 04:00:00+00:00,2025-09-15 04:00:00+00:00,PJM RTO,16755,9433,4421,30609
2025-09-18 04:00:00+00:00,2025-09-19 04:00:00+00:00,2025-09-15 04:00:00+00:00,Western,8554,3647,2492,14693
2025-09-18 04:00:00+00:00,2025-09-19 04:00:00+00:00,2025-09-16 04:00:00+00:00,Mid Atlantic - Dominion,8201,5904,1977,16082
2025-09-18 04:00:00+00:00,2025-09-19 04:00:00+00:00,2025-09-16 04:00:00+00:00,PJM RTO,16755,10033,7027,33815
2025-09-18 04:00:00+00:00,2025-09-19 04:00:00+00:00,2025-09-16 04:00:00+00:00,Western,8554,4129,5050,17733
2025-09-18 04:00:00+00:00,2025-09-19 04:00:00+00:00,2025-09-17 04:00:00+00:00,Mid Atlantic - Dominion,8201,5909,2061,16171
2025-09-18 04:00:00+00:00,2025-09-19 04:00:00+00:00,2025-09-17 04:00:00+00:00,PJM RTO,16755,11087,7194,35036
2025-09-18 04:00:00+00:00,2025-09-19 04:00:00+00:00,2025-09-17 04:00:00+00:00,Western,8554,5178,5133,18865
2025-09-18 04:00:00+00:00,2025-09-19 04:00:00+00:00,2025-09-18 04:00:00+00:00,Mid Atlantic - Dominion,8201,5411,2565,16177
2025-09-18 04:00:00+00:00,2025-09-19 04:00:00+00:00,2025-09-18 04:00:00+00:00,PJM RTO,16755,10390,8981,36126
2025-09-18 04:00:00+00:00,2025-09-19 04:00:00+00:00,2025-09-18 04:00:00+00:00,Western,8554,4979,6416,19949
2025-09-19 04:00:00+00:00,2025-09-20 04:00:00+00:00,2025-09-13 04:00:00+00:00,Mid Atlantic - Dominion,8507,4800,1867,15174
2025-09-19 04:00:00+00:00,2025-09-20 04:00:00+00:00,2025-09-13 04:00:00+00:00,PJM RTO,16861,8206,4137,29204
2025-09-19 04:00:00+00:00,2025-09-20 04:00:00+00:00,2025-09-13 04:00:00+00:00,Western,8354,3406,2270,14030
2025-09-19 04:00:00+00:00,2025-09-20 04:00:00+00:00,2025-09-14 04:00:00+00:00,Mid Atlantic - Dominion,8507,4844,1451,14802
2025-09-19 04:00:00+00:00,2025-09-20 04:00:00+00:00,2025-09-14 04:00:00+00:00,PJM RTO,16861,8327,3896,29084
2025-09-19 04:00:00+00:00,2025-09-20 04:00:00+00:00,2025-09-14 04:00:00+00:00,Western,8354,3483,2445,14282
2025-09-19 04:00:00+00:00,2025-09-20 04:00:00+00:00,2025-09-15 04:00:00+00:00,Mid Atlantic - Dominion,8507,4844,1909,15260
2025-09-19 04:00:00+00:00,2025-09-20 04:00:00+00:00,2025-09-15 04:00:00+00:00,PJM RTO,16861,8331,4399,29591
2025-09-19 04:00:00+00:00,2025-09-20 04:00:00+00:00,2025-09-15 04:00:00+00:00,Western,8354,3487,2490,14331
2025-09-19 04:00:00+00:00,2025-09-20 04:00:00+00:00,2025-09-16 04:00:00+00:00,Mid Atlantic - Dominion,8507,4911,1953,15371
2025-09-19 04:00:00+00:00,2025-09-20 04:00:00+00:00,2025-09-16 04:00:00+00:00,PJM RTO,16861,8730,6418,32009
2025-09-19 04:00:00+00:00,2025-09-20 04:00:00+00:00,2025-09-16 04:00:00+00:00,Western,8354,3819,4465,16638
2025-09-19 04:00:00+00:00,2025-09-20 04:00:00+00:00,2025-09-17 04:00:00+00:00,Mid Atlantic - Dominion,8507,4911,2033,15451
2025-09-19 04:00:00+00:00,2025-09-20 04:00:00+00:00,2025-09-17 04:00:00+00:00,PJM RTO,16861,9732,6578,33171
